"","Year","LocationAbbr","LocationDesc","Indicator","Response","Data_Value","High_Confidence_Interval","Low_Confidence_Interval","SampleSize","Break_Out","LocationID","GeoLocation","Break_Out_Category","Break_Out_ID","SortBreakOutID"
"4545",2014,"PA","Pennsylvania","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",59.3,61.4,57.2,2316,NA,42,"(40.79373015200048, -77.86070029399963)","None",NA,1
"4546",2014,"PA","Pennsylvania","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",60.1,62.7,57.5,1451,"Female",42,"(40.79373015200048, -77.86070029399963)","Gender","1GEN",2
"4547",2014,"PA","Pennsylvania","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",58.2,61.6,54.8,865,"Male",42,"(40.79373015200048, -77.86070029399963)","Gender","2GEN",3
"4548",2014,"PA","Pennsylvania","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",60.3,62.5,58.1,2136,"White",42,"(40.79373015200048, -77.86070029399963)","Race","1RACE",10
"4549",2014,"PA","Pennsylvania","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",49.7,58.7,40.7,110,"Black",42,"(40.79373015200048, -77.86070029399963)","Race","2RACE",11
"4550",2014,"PA","Pennsylvania","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",NA,NA,NA,NA,"Hispanic",42,"(40.79373015200048, -77.86070029399963)","Race","3RACE",12
"4551",2014,"PA","Pennsylvania","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",NA,NA,NA,NA,"Other",42,"(40.79373015200048, -77.86070029399963)","Race","4RACE",13
"4552",2014,"PA","Pennsylvania","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",NA,NA,NA,NA,"MultiRacial",42,"(40.79373015200048, -77.86070029399963)","Race","5RACE",14
"4553",2014,"PA","Pennsylvania","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",37.2,44.2,30.2,142,"Less than $15,000",42,"(40.79373015200048, -77.86070029399963)","Income","1INCOME",15
"4554",2014,"PA","Pennsylvania","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",45.3,50,40.6,402,"$15,000-$24,999",42,"(40.79373015200048, -77.86070029399963)","Income","2INCOME",16
"4555",2014,"PA","Pennsylvania","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",56.6,61.8,51.4,330,"$25,000-$34,999",42,"(40.79373015200048, -77.86070029399963)","Income","3INCOME",17
"4556",2014,"PA","Pennsylvania","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",63.6,68.7,58.5,371,"$35,000-$49,999",42,"(40.79373015200048, -77.86070029399963)","Income","4INCOME",18
"4557",2014,"PA","Pennsylvania","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",74.4,78.2,70.6,652,"$50,000+",42,"(40.79373015200048, -77.86070029399963)","Income","5INCOME",19
"4558",2014,"PA","Pennsylvania","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",39.2,46.4,32,130,"Less than H.S.",42,"(40.79373015200048, -77.86070029399963)","Education","1EDUC",20
"4559",2014,"PA","Pennsylvania","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",54.5,57.6,51.4,885,"H.S. or G.E.D.",42,"(40.79373015200048, -77.86070029399963)","Education","2EDUC",21
"4560",2014,"PA","Pennsylvania","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",63.4,67.6,59.2,488,"Some post H.S.",42,"(40.79373015200048, -77.86070029399963)","Education","3EDUC",22
"4561",2014,"PA","Pennsylvania","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",82.1,85.1,79.1,802,"College graduate",42,"(40.79373015200048, -77.86070029399963)","Education","4EDUC",23
"4562",2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.8,67.4,64.2,3956,NA,72,"(18.220833, -66.590149)","None",NA,1
"4563",2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",69.4,71.2,67.6,2634,"Female",72,"(18.220833, -66.590149)","Gender","1GEN",2
"4564",2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61.6,64.2,59,1322,"Male",72,"(18.220833, -66.590149)","Gender","2GEN",3
"4565",2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",76.6,81.4,71.8,356,"18-24",72,"(18.220833, -66.590149)","Age","1AGE",4
"4566",2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",71.8,75.9,67.7,482,"25-34",72,"(18.220833, -66.590149)","Age","2AGE",5
"4567",2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",69.9,73.8,66,541,"35-44",72,"(18.220833, -66.590149)","Age","3AGE",6
"4568",2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.6,66.4,58.8,636,"45-54",72,"(18.220833, -66.590149)","Age","4AGE",7
"4569",2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.6,66.3,58.9,743,"55-64",72,"(18.220833, -66.590149)","Age","5AGE",8
"4570",2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",54.9,57.6,52.2,1198,"65+",72,"(18.220833, -66.590149)","Age","6AGE",9
"4571",2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",NA,NA,NA,NA,"White",72,"(18.220833, -66.590149)","Race","1RACE",10
"4572",2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",NA,NA,NA,NA,"Black",72,"(18.220833, -66.590149)","Race","2RACE",11
"4573",2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.7,67.3,64.1,3909,"Hispanic",72,"(18.220833, -66.590149)","Race","3RACE",12
"4574",2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",NA,NA,NA,NA,"Other",72,"(18.220833, -66.590149)","Race","4RACE",13
"4575",2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",NA,NA,NA,NA,"MultiRacial",72,"(18.220833, -66.590149)","Race","5RACE",14
"4576",2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61.6,64.1,59.1,1392,"Less than $15,000",72,"(18.220833, -66.590149)","Income","1INCOME",15
"4577",2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",69.1,72.3,65.9,934,"$15,000-$24,999",72,"(18.220833, -66.590149)","Income","2INCOME",16
"4578",2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",71.9,76.8,67,365,"$25,000-$34,999",72,"(18.220833, -66.590149)","Income","3INCOME",17
"4579",2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",71.8,77.3,66.3,281,"$35,000-$49,999",72,"(18.220833, -66.590149)","Income","4INCOME",18
"4580",2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",75.1,80.7,69.5,335,"$50,000+",72,"(18.220833, -66.590149)","Income","5INCOME",19
"4581",2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",53.1,56.6,49.6,657,"Less than H.S.",72,"(18.220833, -66.590149)","Education","1EDUC",20
"4582",2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.3,70.3,64.3,976,"H.S. or G.E.D.",72,"(18.220833, -66.590149)","Education","2EDUC",21
"4583",2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",69.3,72.2,66.4,996,"Some post H.S.",72,"(18.220833, -66.590149)","Education","3EDUC",22
"4584",2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",73.8,76.4,71.2,1310,"College graduate",72,"(18.220833, -66.590149)","Education","4EDUC",23
"4585",2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",34.2,35.8,32.6,1978,NA,72,"(18.220833, -66.590149)","None",NA,1
"4586",2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",30.6,32.4,28.8,1159,"Female",72,"(18.220833, -66.590149)","Gender","1GEN",2
"4587",2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",38.4,41,35.8,819,"Male",72,"(18.220833, -66.590149)","Gender","2GEN",3
"4588",2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",23.4,28.2,18.6,94,"18-24",72,"(18.220833, -66.590149)","Age","1AGE",4
"4589",2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",28.2,32.3,24.1,170,"25-34",72,"(18.220833, -66.590149)","Age","2AGE",5
"4590",2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",30.1,34,26.2,212,"35-44",72,"(18.220833, -66.590149)","Age","3AGE",6
"4591",2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",37.4,41.2,33.6,334,"45-54",72,"(18.220833, -66.590149)","Age","4AGE",7
"4592",2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",37.4,41.1,33.7,360,"55-64",72,"(18.220833, -66.590149)","Age","5AGE",8
"4593",2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",45.1,47.8,42.4,808,"65+",72,"(18.220833, -66.590149)","Age","6AGE",9
"4594",2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",NA,NA,NA,NA,"White",72,"(18.220833, -66.590149)","Race","1RACE",10
"4595",2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",NA,NA,NA,NA,"Black",72,"(18.220833, -66.590149)","Race","2RACE",11
"4596",2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",34.3,35.9,32.7,1962,"Hispanic",72,"(18.220833, -66.590149)","Race","3RACE",12
"4597",2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",NA,NA,NA,NA,"Other",72,"(18.220833, -66.590149)","Race","4RACE",13
"4598",2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",NA,NA,NA,NA,"MultiRacial",72,"(18.220833, -66.590149)","Race","5RACE",14
"4599",2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",38.4,40.9,35.9,893,"Less than $15,000",72,"(18.220833, -66.590149)","Income","1INCOME",15
"4600",2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",30.9,34.1,27.7,396,"$15,000-$24,999",72,"(18.220833, -66.590149)","Income","2INCOME",16
"4601",2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",28.1,33,23.2,134,"$25,000-$34,999",72,"(18.220833, -66.590149)","Income","3INCOME",17
"4602",2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",28.2,33.7,22.7,99,"$35,000-$49,999",72,"(18.220833, -66.590149)","Income","4INCOME",18
"4603",2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",24.9,30.5,19.3,92,"$50,000+",72,"(18.220833, -66.590149)","Income","5INCOME",19
"4604",2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",46.9,50.4,43.4,585,"Less than H.S.",72,"(18.220833, -66.590149)","Education","1EDUC",20
"4605",2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",32.7,35.7,29.7,508,"H.S. or G.E.D.",72,"(18.220833, -66.590149)","Education","2EDUC",21
"4606",2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",30.7,33.6,27.8,459,"Some post H.S.",72,"(18.220833, -66.590149)","Education","3EDUC",22
"4607",2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",26.2,28.8,23.6,419,"College graduate",72,"(18.220833, -66.590149)","Education","4EDUC",23
"4608",2014,"PR","Puerto Rico","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",16.7,18.8,14.6,277,NA,72,"(18.220833, -66.590149)","None",NA,1
"4609",2014,"PR","Puerto Rico","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",17.6,20.2,15,189,"Female",72,"(18.220833, -66.590149)","Gender","1GEN",2
"4610",2014,"PR","Puerto Rico","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",15.5,19,12,88,"Male",72,"(18.220833, -66.590149)","Gender","2GEN",3
"4611",2014,"PR","Puerto Rico","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"White",72,"(18.220833, -66.590149)","Race","1RACE",10
"4612",2014,"PR","Puerto Rico","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"Black",72,"(18.220833, -66.590149)","Race","2RACE",11
"4613",2014,"PR","Puerto Rico","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",16.7,18.8,14.6,276,"Hispanic",72,"(18.220833, -66.590149)","Race","3RACE",12
"4614",2014,"PR","Puerto Rico","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"Other",72,"(18.220833, -66.590149)","Race","4RACE",13
"4615",2014,"PR","Puerto Rico","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"MultiRacial",72,"(18.220833, -66.590149)","Race","5RACE",14
"4616",2014,"PR","Puerto Rico","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",19,22.1,15.9,165,"Less than $15,000",72,"(18.220833, -66.590149)","Income","1INCOME",15
"4617",2014,"PR","Puerto Rico","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",13.2,17.5,8.9,45,"$15,000-$24,999",72,"(18.220833, -66.590149)","Income","2INCOME",16
"4618",2014,"PR","Puerto Rico","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",91.5,95,88,304,"Some post H.S.",72,"(18.220833, -66.590149)","Education","3EDUC",22
"4619",2014,"PR","Puerto Rico","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"$25,000-$34,999",72,"(18.220833, -66.590149)","Income","3INCOME",17
"4620",2014,"PR","Puerto Rico","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"$35,000-$49,999",72,"(18.220833, -66.590149)","Income","4INCOME",18
"4621",2014,"PR","Puerto Rico","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",0,0,0,0,"$50,000+",72,"(18.220833, -66.590149)","Income","5INCOME",19
"4622",2014,"PR","Puerto Rico","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",22.3,25.6,19,180,"Less than H.S.",72,"(18.220833, -66.590149)","Education","1EDUC",20
"4623",2014,"PR","Puerto Rico","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",10.6,13.9,7.3,49,"H.S. or G.E.D.",72,"(18.220833, -66.590149)","Education","2EDUC",21
"4624",2014,"PR","Puerto Rico","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",8.5,12,5,29,"Some post H.S.",72,"(18.220833, -66.590149)","Education","3EDUC",22
"4625",2014,"PR","Puerto Rico","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",4.6,6.9,2.3,18,"College graduate",72,"(18.220833, -66.590149)","Education","4EDUC",23
"4626",2014,"PR","Puerto Rico","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",82.4,85,79.8,1137,"Female",72,"(18.220833, -66.590149)","Gender","1GEN",2
"4627",2014,"PR","Puerto Rico","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",84.5,88,81,594,"Male",72,"(18.220833, -66.590149)","Gender","2GEN",3
"4628",2014,"PR","Puerto Rico","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",NA,NA,NA,NA,"White",72,"(18.220833, -66.590149)","Race","1RACE",10
