Year,LocationAbbr,LocationDesc,Category,Indicator,Response,Datasource,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,High_Confidence_Interval,Low_Confidence_Interval,SampleSize,Break_Out,LocationID,GeoLocation,SortUSFirst,Break_Out_Category,Break_Out_ID,SortBreakOutID,IndicatorID
2014,TN,Tennessee,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,60.8,,,65.6,56,481,"$15,000-$24,999",47,"(35.68094058000048, -85.77449091399967)",2,Income,2INCOME,16,ADT1_1
2014,TN,Tennessee,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,47.3,,,53.6,41,231,"$25,000-$34,999",47,"(35.68094058000048, -85.77449091399967)",2,Income,3INCOME,17,ADT1_1
2014,TN,Tennessee,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,34.5,,,40,29,200,"$35,000-$49,999",47,"(35.68094058000048, -85.77449091399967)",2,Income,4INCOME,18,ADT1_1
2014,TN,Tennessee,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,21.6,,,24.9,18.3,253,"$50,000+",47,"(35.68094058000048, -85.77449091399967)",2,Income,5INCOME,19,ADT1_1
2014,TN,Tennessee,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,71.3,,,76.8,65.8,466,Less than H.S.,47,"(35.68094058000048, -85.77449091399967)",2,Education,1EDUC,20,ADT1_1
2014,TN,Tennessee,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,43.2,,,46.6,39.8,810,H.S. or G.E.D.,47,"(35.68094058000048, -85.77449091399967)",2,Education,2EDUC,21,ADT1_1
2014,TN,Tennessee,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,38.1,,,42,34.2,463,Some post H.S.,47,"(35.68094058000048, -85.77449091399967)",2,Education,3EDUC,22,ADT1_1
2014,TN,Tennessee,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,22.3,,,25.3,19.3,317,College graduate,47,"(35.68094058000048, -85.77449091399967)",2,Education,4EDUC,23,ADT1_1
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,22.4,,,24.9,19.9,437,,47,"(35.68094058000048, -85.77449091399967)",2,None,,1,ADT1_3
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,22.8,,,25.8,19.8,304,Female,47,"(35.68094058000048, -85.77449091399967)",2,Gender,1GEN,2,ADT1_3
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,21.9,,,26,17.8,133,Male,47,"(35.68094058000048, -85.77449091399967)",2,Gender,2GEN,3,ADT1_3
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,21.7,,,24.3,19.1,374,White,47,"(35.68094058000048, -85.77449091399967)",2,Race,1RACE,10,ADT1_3
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,26.9,,,35.5,18.3,46,Black,47,"(35.68094058000048, -85.77449091399967)",2,Race,2RACE,11,ADT1_3
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,68.2,,,74.8,61.6,275,"$15,000-$24,999",47,"(35.68094058000048, -85.77449091399967)",2,Income,2INCOME,16,ADT1_3
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,Hispanic,47,"(35.68094058000048, -85.77449091399967)",2,Race,3RACE,12,ADT1_3
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,Other,47,"(35.68094058000048, -85.77449091399967)",2,Race,4RACE,13,ADT1_3
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,MultiRacial,47,"(35.68094058000048, -85.77449091399967)",2,Race,5RACE,14,ADT1_3
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,40.8,,,48.8,32.8,115,"Less than $15,000",47,"(35.68094058000048, -85.77449091399967)",2,Income,1INCOME,15,ADT1_3
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,31.8,,,38.4,25.2,103,"$15,000-$24,999",47,"(35.68094058000048, -85.77449091399967)",2,Income,2INCOME,16,ADT1_3
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,28.2,,,36.2,20.2,57,"$25,000-$34,999",47,"(35.68094058000048, -85.77449091399967)",2,Income,3INCOME,17,ADT1_3
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,12.7,,,18.1,7.3,27,"$35,000-$49,999",47,"(35.68094058000048, -85.77449091399967)",2,Income,4INCOME,18,ADT1_3
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,7.4,,,11.1,3.7,21,"$50,000+",47,"(35.68094058000048, -85.77449091399967)",2,Income,5INCOME,19,ADT1_3
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,41.2,,,48.2,34.2,152,Less than H.S.,47,"(35.68094058000048, -85.77449091399967)",2,Education,1EDUC,20,ADT1_3
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,22.9,,,27,18.8,161,H.S. or G.E.D.,47,"(35.68094058000048, -85.77449091399967)",2,Education,2EDUC,21,ADT1_3
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,16.7,,,21.2,12.2,75,Some post H.S.,47,"(35.68094058000048, -85.77449091399967)",2,Education,3EDUC,22,ADT1_3
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,7.6,,,10.3,4.9,45,College graduate,47,"(35.68094058000048, -85.77449091399967)",2,Education,4EDUC,23,ADT1_3
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,77.6,,,80.1,75.1,1480,,47,"(35.68094058000048, -85.77449091399967)",2,None,,1,ADT1_3
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,77.2,,,80.2,74.2,971,Female,47,"(35.68094058000048, -85.77449091399967)",2,Gender,1GEN,2,ADT1_3
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,78.1,,,82.2,74,509,Male,47,"(35.68094058000048, -85.77449091399967)",2,Gender,2GEN,3,ADT1_3
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,78.3,,,80.9,75.7,1300,White,47,"(35.68094058000048, -85.77449091399967)",2,Race,1RACE,10,ADT1_3
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,73.1,,,81.7,64.5,130,Black,47,"(35.68094058000048, -85.77449091399967)",2,Race,2RACE,11,ADT1_3
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,Hispanic,47,"(35.68094058000048, -85.77449091399967)",2,Race,3RACE,12,ADT1_3
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,Other,47,"(35.68094058000048, -85.77449091399967)",2,Race,4RACE,13,ADT1_3
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,MultiRacial,47,"(35.68094058000048, -85.77449091399967)",2,Race,5RACE,14,ADT1_3
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,59.2,,,67.2,51.2,141,"Less than $15,000",47,"(35.68094058000048, -85.77449091399967)",2,Income,1INCOME,15,ADT1_3
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,71.8,,,79.8,63.8,178,"$25,000-$34,999",47,"(35.68094058000048, -85.77449091399967)",2,Income,3INCOME,17,ADT1_3
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,87.3,,,92.7,81.9,199,"$35,000-$49,999",47,"(35.68094058000048, -85.77449091399967)",2,Income,4INCOME,18,ADT1_3
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,92.6,,,96.3,88.9,302,"$50,000+",47,"(35.68094058000048, -85.77449091399967)",2,Income,5INCOME,19,ADT1_3
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,58.8,,,65.8,51.8,170,Less than H.S.,47,"(35.68094058000048, -85.77449091399967)",2,Education,1EDUC,20,ADT1_3
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,77.1,,,81.2,73,507,H.S. or G.E.D.,47,"(35.68094058000048, -85.77449091399967)",2,Education,2EDUC,21,ADT1_3
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,83.3,,,87.8,78.8,364,Some post H.S.,47,"(35.68094058000048, -85.77449091399967)",2,Education,3EDUC,22,ADT1_3
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,92.4,,,95.1,89.7,431,College graduate,47,"(35.68094058000048, -85.77449091399967)",2,Education,4EDUC,23,ADT1_3
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,48.1,,,51,45.2,905,,47,"(35.68094058000048, -85.77449091399967)",2,None,,1,ADT1_4
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,47.9,,,51.5,44.3,612,Female,47,"(35.68094058000048, -85.77449091399967)",2,Gender,1GEN,2,ADT1_4
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,48.4,,,53.3,43.5,293,Male,47,"(35.68094058000048, -85.77449091399967)",2,Gender,2GEN,3,ADT1_4
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,46.3,,,49.4,43.2,762,White,47,"(35.68094058000048, -85.77449091399967)",2,Race,1RACE,10,ADT1_4
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,61.5,,,71.5,51.5,109,Black,47,"(35.68094058000048, -85.77449091399967)",2,Race,2RACE,11,ADT1_4
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,Hispanic,47,"(35.68094058000048, -85.77449091399967)",2,Race,3RACE,12,ADT1_4
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,Other,47,"(35.68094058000048, -85.77449091399967)",2,Race,4RACE,13,ADT1_4
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,MultiRacial,47,"(35.68094058000048, -85.77449091399967)",2,Race,5RACE,14,ADT1_4
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,70.4,,,77.9,62.9,185,"Less than $15,000",47,"(35.68094058000048, -85.77449091399967)",2,Income,1INCOME,15,ADT1_4
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,60.7,,,67.1,54.3,211,"$15,000-$24,999",47,"(35.68094058000048, -85.77449091399967)",2,Income,2INCOME,16,ADT1_4
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,55.8,,,64.2,47.4,113,"$25,000-$34,999",47,"(35.68094058000048, -85.77449091399967)",2,Income,3INCOME,17,ADT1_4
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,42,,,49.9,34.1,85,"$35,000-$49,999",47,"(35.68094058000048, -85.77449091399967)",2,Income,4INCOME,18,ADT1_4
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,26.1,,,32.2,20,82,"$50,000+",47,"(35.68094058000048, -85.77449091399967)",2,Income,5INCOME,19,ADT1_4
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,72.4,,,78.9,65.9,236,Less than H.S.,47,"(35.68094058000048, -85.77449091399967)",2,Education,1EDUC,20,ADT1_4
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,51.7,,,56.6,46.8,349,H.S. or G.E.D.,47,"(35.68094058000048, -85.77449091399967)",2,Education,2EDUC,21,ADT1_4
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,39.6,,,45.4,33.8,178,Some post H.S.,47,"(35.68094058000048, -85.77449091399967)",2,Education,3EDUC,22,ADT1_4
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,25.6,,,30.3,20.9,136,College graduate,47,"(35.68094058000048, -85.77449091399967)",2,Education,4EDUC,23,ADT1_4
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,51.9,,,54.8,49,1012,,47,"(35.68094058000048, -85.77449091399967)",2,None,,1,ADT1_4
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,52.1,,,55.7,48.5,663,Female,47,"(35.68094058000048, -85.77449091399967)",2,Gender,1GEN,2,ADT1_4
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,51.6,,,56.5,46.7,349,Male,47,"(35.68094058000048, -85.77449091399967)",2,Gender,2GEN,3,ADT1_4
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,53.7,,,56.8,50.6,912,White,47,"(35.68094058000048, -85.77449091399967)",2,Race,1RACE,10,ADT1_4
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,38.5,,,48.5,28.5,67,Black,47,"(35.68094058000048, -85.77449091399967)",2,Race,2RACE,11,ADT1_4
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,Hispanic,47,"(35.68094058000048, -85.77449091399967)",2,Race,3RACE,12,ADT1_4
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,Other,47,"(35.68094058000048, -85.77449091399967)",2,Race,4RACE,13,ADT1_4
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,MultiRacial,47,"(35.68094058000048, -85.77449091399967)",2,Race,5RACE,14,ADT1_4
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,29.6,,,37.1,22.1,71,"Less than $15,000",47,"(35.68094058000048, -85.77449091399967)",2,Income,1INCOME,15,ADT1_4
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,39.3,,,45.7,32.9,167,"$15,000-$24,999",47,"(35.68094058000048, -85.77449091399967)",2,Income,2INCOME,16,ADT1_4
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,44.2,,,52.6,35.8,122,"$25,000-$34,999",47,"(35.68094058000048, -85.77449091399967)",2,Income,3INCOME,17,ADT1_4
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,58,,,65.9,50.1,141,"$35,000-$49,999",47,"(35.68094058000048, -85.77449091399967)",2,Income,4INCOME,18,ADT1_4
2014,TN,Tennessee,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,73.9,,,80,67.8,241,"$50,000+",47,"(35.68094058000048, -85.77449091399967)",2,Income,5INCOME,19,ADT1_4
